analysis_status,job,group,seed,table,cell,metric,value,artifact
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D0,coalition_favorable_rate,0.264,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D1,coalition_favorable_rate,0.598,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D2,coalition_favorable_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D3,coalition_favorable_rate,0.632,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D4,coalition_favorable_rate,0.648,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D5,coalition_favorable_rate,0.602,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D6,coalition_favorable_rate,0.624,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D7,coalition_favorable_rate,0.696,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D8,coalition_favorable_rate,0.576,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D9,coalition_favorable_rate,0.636,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D10,coalition_favorable_rate,0.578,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D0,coalition_favorable_rate,0.06,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D1,coalition_favorable_rate,0.712,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D2,coalition_favorable_rate,0.388,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D3,coalition_favorable_rate,0.742,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D4,coalition_favorable_rate,0.588,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D5,coalition_favorable_rate,0.598,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D6,coalition_favorable_rate,0.496,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D7,coalition_favorable_rate,0.682,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D8,coalition_favorable_rate,0.554,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D9,coalition_favorable_rate,0.602,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C1|D10,coalition_favorable_rate,0.378,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D0,coalition_favorable_rate,0.122,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D1,coalition_favorable_rate,0.65,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D2,coalition_favorable_rate,0.704,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D3,coalition_favorable_rate,0.62,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D4,coalition_favorable_rate,0.678,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D5,coalition_favorable_rate,0.612,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D6,coalition_favorable_rate,0.618,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D7,coalition_favorable_rate,0.688,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D8,coalition_favorable_rate,0.626,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D9,coalition_favorable_rate,0.558,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C2|D10,coalition_favorable_rate,0.538,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D0,coalition_favorable_rate,0.076,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D1,coalition_favorable_rate,0.62,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D2,coalition_favorable_rate,0.506,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D3,coalition_favorable_rate,0.726,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D4,coalition_favorable_rate,0.572,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D5,coalition_favorable_rate,0.624,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D6,coalition_favorable_rate,0.572,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D7,coalition_favorable_rate,0.746,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D8,coalition_favorable_rate,0.608,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D9,coalition_favorable_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C3|D10,coalition_favorable_rate,0.45,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D0,coalition_favorable_rate,0.15,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D1,coalition_favorable_rate,0.594,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D2,coalition_favorable_rate,0.676,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D3,coalition_favorable_rate,0.69,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D4,coalition_favorable_rate,0.732,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D5,coalition_favorable_rate,0.542,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D6,coalition_favorable_rate,0.678,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D7,coalition_favorable_rate,0.68,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D8,coalition_favorable_rate,0.606,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D9,coalition_favorable_rate,0.552,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C4|D10,coalition_favorable_rate,0.69,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D0,coalition_favorable_rate,0.122,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D1,coalition_favorable_rate,0.658,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D2,coalition_favorable_rate,0.594,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D3,coalition_favorable_rate,0.664,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D4,coalition_favorable_rate,0.614,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D5,coalition_favorable_rate,0.71,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D6,coalition_favorable_rate,0.574,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D7,coalition_favorable_rate,0.718,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D8,coalition_favorable_rate,0.556,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D9,coalition_favorable_rate,0.668,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C5|D10,coalition_favorable_rate,0.384,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D0,coalition_favorable_rate,0.094,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D1,coalition_favorable_rate,0.566,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D2,coalition_favorable_rate,0.634,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D3,coalition_favorable_rate,0.672,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D4,coalition_favorable_rate,0.69,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D5,coalition_favorable_rate,0.64,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D6,coalition_favorable_rate,0.654,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D7,coalition_favorable_rate,0.658,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D8,coalition_favorable_rate,0.592,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D9,coalition_favorable_rate,0.59,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C6|D10,coalition_favorable_rate,0.716,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D0,coalition_favorable_rate,0.214,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D1,coalition_favorable_rate,0.658,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D2,coalition_favorable_rate,0.552,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D3,coalition_favorable_rate,0.722,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D4,coalition_favorable_rate,0.668,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D5,coalition_favorable_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D6,coalition_favorable_rate,0.582,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D7,coalition_favorable_rate,0.718,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D8,coalition_favorable_rate,0.488,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D9,coalition_favorable_rate,0.61,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C7|D10,coalition_favorable_rate,0.504,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D0,coalition_favorable_rate,0.122,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D1,coalition_favorable_rate,0.654,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D2,coalition_favorable_rate,0.7,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D3,coalition_favorable_rate,0.71,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D4,coalition_favorable_rate,0.698,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D5,coalition_favorable_rate,0.636,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D6,coalition_favorable_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D7,coalition_favorable_rate,0.754,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D8,coalition_favorable_rate,0.774,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D9,coalition_favorable_rate,0.562,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C8|D10,coalition_favorable_rate,0.698,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D0,coalition_favorable_rate,0.108,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D1,coalition_favorable_rate,0.67,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D2,coalition_favorable_rate,0.502,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D3,coalition_favorable_rate,0.742,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D4,coalition_favorable_rate,0.644,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D5,coalition_favorable_rate,0.598,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D6,coalition_favorable_rate,0.578,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D7,coalition_favorable_rate,0.746,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D8,coalition_favorable_rate,0.59,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D9,coalition_favorable_rate,0.802,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C9|D10,coalition_favorable_rate,0.324,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D0,coalition_favorable_rate,0.128,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D1,coalition_favorable_rate,0.606,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D2,coalition_favorable_rate,0.718,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D3,coalition_favorable_rate,0.68,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D4,coalition_favorable_rate,0.728,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D5,coalition_favorable_rate,0.564,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D6,coalition_favorable_rate,0.642,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D7,coalition_favorable_rate,0.698,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D8,coalition_favorable_rate,0.65,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D9,coalition_favorable_rate,0.576,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C10|D10,coalition_favorable_rate,0.738,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h2,c_stage_mean,coalition_favorable_rate,0.7204999999999999,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h2,d_stage_mean,coalition_favorable_rate,0.508,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h2,matrix_adaptation_gain,coalition_favorable_rate,0.21499999999999997,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h2,late_minus_early,coalition_favorable_rate,-0.027000000000000024,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h4,c_stage_mean,coalition_favorable_rate,0.7202499999999998,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h4,d_stage_mean,coalition_favorable_rate,0.56675,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h4,matrix_adaptation_gain,coalition_favorable_rate,0.174,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h4,late_minus_early,coalition_favorable_rate,-0.0004999999999999449,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h4,parity_gap,coalition_favorable_rate,0.08800000000000008,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h10,c_stage_mean,coalition_favorable_rate,0.7341,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h10,d_stage_mean,coalition_favorable_rate,0.5405,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h10,matrix_adaptation_gain,coalition_favorable_rate,0.1944,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h10,late_minus_early,coalition_favorable_rate,0.05400000000000005,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,loop_h10,parity_gap,coalition_favorable_rate,0.08039999999999992,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D0,creator_ejection_rate,0.516,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D1,creator_ejection_rate,0.17,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D2,creator_ejection_rate,0.112,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D3,creator_ejection_rate,0.14,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D4,creator_ejection_rate,0.152,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
complete,multigen_none_n7_r1_k10_s2,multigen_none_n7_r1_k10,2,crossplay,C0|D5,creator_ejection_rate,0.17,results/submission_20260909/multigen_none_n7_r1_k10_s2/crossplay.json
